user_id,account_id,email,role,created_at,last_active_date
USR001562,ACC00207,anna.garcia58@enterprise.com,,2024-02-09,Never
USR002267,ACC00281,john.johnson86@company.com,,2022-11-19,2024-08-01
USR003029,ACC00374,mike.smith59@corp.com,admin,2023-04-07,2024/07/19
USR001946,ACC00245,emily.miller28@inc.com,,2023-06-26,2024-07-05
USR001595,ACC00211,david.jones5@company.com,,2023/08/05,09/05/2024
USR003128,ACC00388,lisa.miller79@inc.com,,24-12-2022,2024/09/21
USR002769,ACC00346,david.jones82@company.com,admin,2022-03-22,2024-08-08
USR001113,ACC00146,sarah.jones44@inc.com,,2022-10-06,05-08-2024
USR000466,ACC00062,anna.smith24@corp.com,admin,2022-10-21,2024-07-16
USR001561,ACC00207,anna.miller31@inc.com,host,2023-07-13,Never
USR001224,ACC00158,david.garcia82@enterprise.com,Host,2023/03/11,07/04/2024
USR002207,ACC00275,anna.miller53@inc.com,,2023-03-24,05-07-2024
USR003261,ACC99903,orphan45@nowhere.com,Host,05/04/2024,17-08-2024
USR002581,ACC00317,anna.garcia83@corp.com,,2022-05-13,2024/08/05
USR001509,ACC00204,lisa.jones31@inc.com,Admin,03/20/2024,25-09-2024
USR001751,ACC00226,emily.smith51@company.com,,06-04-2022,2024-07-08
USR001105,ACC00145,emily.johnson4@inc.com,Participant,NULL,07/16/2024
USR000661,ACC00082,john.jones89@company.com,Host,2022/07/17,
USR002015,ACC00249,mike.garcia92@enterprise.com,Host,12-04-2023,
NULL,ACC00366,mike.williams70@corp.com,,NULL,N/A
USR000339,ACC00039,@missing.com,,21-12-2022,
USR000216,ACC00039,test@,admin,2024-03-03,2024/07/25
USR001616,ACC00214,john.miller10@inc.com,Participant,11/17/2022,2024/07/26
USR001342,ACC00173,mike.williams1@company.com,HOST,NULL,24-09-2024
USR002763,ACC00344,james.williams60@inc.com,Admin,01/09/2023,
USR002590,ACC00317,david.garcia85@enterprise.com,HOST,NULL,NULL
USR003083,ACC00384,james.jones80@enterprise.com,host,02/02/2023,07/04/2024
USR001847,ACC00238,anna.brown61@inc.com,Host,07/08/2023,2024/09/28
USR001593,ACC00211,anna.miller31@company.com,,2023-05-08,2024-07-14
USR003234,ACC00032,john.williams28@inc.com,HOST,2022-05-24,
USR002313,ACC00284,sarah.jones23@company.com,admin,2022-07-02,2024/07/19
USR002772,ACC00346,james.jones53@inc.com,participant,2023/04/30,08/09/2024
USR000817,ACC00109,emily.miller94@corp.com,Participant,06/05/2022,Never
USR001979,ACC00248,lisa.garcia91@inc.com,host,06/22/2022,
USR001068,ACC00138,david.miller1@inc.com,admin,2022-01-23,07/14/2024
USR002235,ACC00278,lisa.johnson36@corp.com,Admin,12-12-2022,2024-09-20
USR000275,ACC00036,david.brown57@corp.com,admin,08-04-2024,
USR002473,ACC00047,invalid,host,2022/09/21,
USR000866,ACC00114,anna.miller88@enterprise.com,HOST,2023/11/10,N/A
USR000102,ACC00015,anna.brown44@inc.com,Host,2023/12/28,09/01/2024
USR001502,ACC00204,lisa.garcia48@inc.com,HOST,05/29/2022,2024/07/03
USR002884,ACC00031,john.garcia78@company.com,HOST,10-12-2023,2024/08/14
USR000172,ACC00022,sarah.brown24@corp.com,participant,2023-11-17,2024-08-12
USR000108,ACC00016,james.garcia41@company.com,host,13-10-2022,07/28/2024
USR002317,ACC00284,lisa.garcia28@corp.com,participant,2023-09-29,31-07-2024
USR001522,ACC00204,emily.miller60@inc.com,Host,11/01/2023,2024/07/24
USR003282,ACC99999,orphan82@nowhere.com,Host,08/14/2022,08/24/2024
USR001827,ACC00004,anna.jones93@enterprise.com,Participant,2022/10/19,23-09-2024
USR002425,ACC00296,@missing.com,admin,2024/03/28,2024/08/23
USR002210,ACC00275,james.smith91@inc.com,,2023-11-16,20-09-2024
USR000042,ACC00010,mike.garcia52@inc.com,,11-04-2024,2024-08-08
USR002247,ACC00280,anna.williams74@company.com,Participant,30-10-2023,2024/07/30
USR002217,ACC00278,invalid,Host,02/05/2022,2024-08-02
USR003048,ACC00374,james.williams9@company.com,Participant,2023-07-27,
USR003125,ACC00388,anna.johnson9@company.com,admin,2022/08/29,2024-07-12
USR002828,ACC00356,mike.johnson13@inc.com,Host,2024-02-01,NULL
USR001041,ACC00135,john.brown57@corp.com,host,2024/05/20,2024-07-19
USR001525,ACC00204,john.brown33@company.com,,2022-08-23,15-07-2024
USR002814,ACC00352,james.jones47@company.com,admin,05/28/2023,N/A
USR000482,ACC00063,mike.johnson54@company.com,HOST,10/06/2023,2024/08/01
USR002349,ACC00290,lisa.jones63@company.com,Participant,N/A,2024-09-30
USR002442,ACC00299,lisa.brown96@inc.com,,2022-01-15,05-08-2024
USR001763,ACC00227,david.brown45@corp.com,Participant,2024-02-11,07/30/2024
USR003116,ACC00388,shared.user@company.com,admin,02/08/2024,13-09-2024
USR002792,ACC00346,shared.user@company.com,Participant,N/A,
USR002285,ACC00281,john.smith38@company.com,admin,2023-04-22,2024-08-26
USR000406,ACC00052,lisa.miller69@inc.com,host,2023-08-02,21-07-2024
USR000758,ACC00092,mike.brown93@inc.com,,2022-02-21,2024-07-16
USR002163,ACC00269,david.williams75@corp.com,Participant,2023-01-18,Never
USR000098,ACC00014,mike.brown9@inc.com,Admin,05/18/2023,06-08-2024
USR001334,ACC00173,anna.smith49@corp.com,admin,04/12/2023,N/A
USR002625,ACC00014,lisa.miller65@enterprise.com,Host,2022/05/20,2024/08/03
USR003044,ACC00374,james.smith47@company.com,host,2023-06-10,
USR002175,ACC00270,john.johnson33@company.com,participant,01-03-2024,
,ACC00253,anna.garcia76@enterprise.com,,2023-01-18,2024/09/28
USR002321,ACC00284,emily.jones17@enterprise.com,,2024-02-28,2024-09-25
USR000149,ACC00022,john.jones38@inc.com,Admin,27-12-2022,2024/09/23
USR000029,ACC00009,sarah.johnson20@inc.com,,2022-07-26,2024-08-12
USR002260,ACC00281,john.johnson29@company.com,host,26-02-2023,07/06/2024
USR002178,ACC00271,sarah.williams81@company.com,,2022-06-10,08/06/2024
USR000693,ACC00087,mike.williams78@corp.com,,2023-10-25,09/03/2024
NULL,ACC00180,james.garcia67@enterprise.com,Host,2024/02/02,07/22/2024
USR001846,ACC00004,test@,participant,08/24/2022,2024-08-30
USR002263,ACC00281,john.smith26@corp.com,,2023-06-27,07/27/2024
USR001600,ACC00211,lisa.jones73@company.com,,19-06-2022,2024-08-13
USR000702,ACC00019,james.williams47@company.com,participant,05/20/2024,Never
USR001709,ACC00031,test@,Participant,04/17/2022,2024/08/30
USR000455,ACC00062,invalid,,2024/03/23,2024-08-07
USR002041,ACC00253,sarah.johnson71@inc.com,host,2022-12-25,
NULL,ACC00284,lisa.miller8@corp.com,admin,2022-04-13,2024/07/19
USR000610,ACC00076,david.smith52@company.com,host,03-10-2022,
USR000168,ACC00022,mike.garcia66@enterprise.com,participant,11-09-2022,14-07-2024
USR000731,ACC00091,james.brown14@enterprise.com,Host,2024-01-11,2024/08/26
USR002378,ACC00290,james.smith52@inc.com,Admin,05-04-2023,2024-08-11
USR002949,ACC00366,mike.smith65@corp.com,admin,2024-01-04,2024-08-03
USR002580,ACC00317,anna.brown91@corp.com,Participant,2024/01/05,09/25/2024
USR001623,ACC00214,sarah.johnson36@enterprise.com,,02/04/2023,
USR000588,ACC00075,david.garcia42@enterprise.com,HOST,,2024/07/14
USR001402,ACC00185,mike.garcia19@company.com,Host,2023-09-05,Never
USR001701,ACC00031,emily.johnson59@enterprise.com,admin,29-02-2024,15-07-2024
USR002407,ACC00296,emily.jones68@corp.com,Admin,2023/11/16,2024-07-13
USR002604,ACC00014,james.miller52@inc.com,host,25-02-2022,
USR001380,ACC00179,john.johnson48@enterprise.com,HOST,15-03-2024,Never
USR002090,ACC00012,emily.johnson97@inc.com,,2022-12-18,2024-08-26
USR002381,ACC00291,mike.williams15@company.com,Host,2024/01/23,07/15/2024
USR002124,ACC00268,,Participant,2023-12-16,Never
USR003101,ACC00384,david.brown41@company.com,Host,03/26/2022,2024/07/31
USR000442,ACC00058,james.miller34@enterprise.com,admin,2023-01-30,07-08-2024
USR002052,ACC00253,shared.user@corp.com,Admin,2022-04-10,N/A
USR001302,ACC00170,emily.williams32@enterprise.com,host,2023-08-23,09/20/2024
USR002790,ACC00346,sarah.garcia22@enterprise.com,participant,2023-12-29,N/A
USR001305,ACC00170,anna.miller69@corp.com,Participant,05/24/2023,2024/08/13
USR000237,ACC00039,lisa.jones50@enterprise.com,Host,2022-10-19,
USR000521,ACC00069,david.miller5@company.com,Participant,14-10-2023,NULL
USR000736,ACC00091,shared.user@enterprise.com,host,2024-03-08,N/A
USR002915,ACC00365,john.miller17@enterprise.com,admin,07/05/2022,2024-08-16
USR002107,ACC00263,@missing.com,admin,2023-07-25,21-09-2024
,ACC00075,lisa.miller79@corp.com,,2022-06-01,2024-09-03
USR001304,ACC00170,lisa.miller32@enterprise.com,host,09/23/2022,2024-08-18
USR001388,ACC00180,anna.miller51@company.com,participant,N/A,28-08-2024
USR002148,ACC00269,david.miller63@enterprise.com,participant,2023/09/03,26-08-2024
USR002453,ACC00301,lisa.johnson83@company.com,Admin,27-01-2024,29-09-2024
USR003173,ACC00391,lisa.garcia78@enterprise.com,,2022/03/27,08/05/2024
USR000905,ACC00117,anna.smith94@company.com,,2024-04-15,31-08-2024
USR002795,ACC00346,test@,Host,N/A,2024/08/20
USR001280,ACC00165,john.miller10@company.com,participant,2023/12/31,
USR002638,ACC00322,david.miller37@corp.com,admin,2022-06-23,27-07-2024
USR003160,ACC00391,lisa.brown96@enterprise.com,host,,Never
USR002623,ACC00014,shared.user@enterprise.com,Participant,,2024/09/05
USR002708,ACC00334,john.jones94@inc.com,Host,2024/03/06,2024/07/01
USR002705,ACC00334,emily.brown10@enterprise.com,HOST,2023/09/27,2024-08-04
USR000707,ACC00019,anna.brown79@company.com,,2024/01/21,
USR002901,ACC00362,james.brown52@company.com,admin,,08/10/2024
USR000746,ACC00091,james.miller20@company.com,Participant,2023/12/18,
USR001940,ACC00245,john.garcia48@corp.com,Admin,2023-03-05,2024-09-13
USR003290,ACC99957,orphan22@nowhere.com,Host,21-08-2022,07/15/2024
USR000514,ACC00069,david.brown4@inc.com,Host,08/20/2023,08/17/2024
USR000082,ACC00013,sarah.williams27@corp.com,Admin,2023/06/24,2024-09-30
USR001309,ACC00170,david.brown81@enterprise.com,HOST,2023-03-05,2024-07-15
USR002741,ACC00342,james.johnson69@inc.com,,2023-06-08,2024-09-03
USR000915,ACC00117,sarah.brown23@inc.com,participant,2023-10-24,01-07-2024
USR003033,ACC00374,lisa.williams45@inc.com,Host,2022-04-02,08-07-2024
USR000775,ACC00098,john.jones58@corp.com,Participant,04-04-2024,2024-08-17
USR000330,ACC00039,sarah.brown17@company.com,HOST,2022-04-27,09/06/2024
USR002055,ACC00253,david.jones26@corp.com,admin,02/04/2022,09/27/2024
USR002002,ACC00249,james.williams71@corp.com,Host,2023-05-28,Never
USR000944,ACC00120,james.smith42@enterprise.com,Host,2022/05/23,N/A
USR000823,ACC00111,mike.smith11@enterprise.com,Admin,2022-03-02,2024/09/28
USR000910,ACC00117,emily.jones57@enterprise.com,HOST,2022-03-07,
USR000182,ACC00022,david.johnson75@inc.com,admin,2023-05-06,
USR000165,ACC00022,james.brown96@corp.com,Participant,2023/11/13,N/A
USR001524,ACC00204,david.garcia43@inc.com,participant,2023-09-20,
USR000452,ACC00061,david.williams23@inc.com,HOST,2022-07-25,08/13/2024
USR001312,ACC00170,david.brown60@company.com,,2023/04/20,
USR001112,ACC00146,emily.smith87@enterprise.com,Host,03-01-2023,2024/07/04
USR002873,ACC00358,shared.user@inc.com,admin,2022-05-12,2024-08-22
USR001288,ACC00166,john.jones37@enterprise.com,participant,11/05/2022,28-08-2024
USR000328,ACC00039,anna.williams53@corp.com,Host,08/02/2023,27-07-2024
USR001791,ACC00231,david.johnson20@corp.com,,2022/05/24,02-09-2024
USR002917,ACC00365,mike.johnson88@company.com,Host,09/24/2022,29-09-2024
USR002008,ACC00249,sarah.johnson28@company.com,,2024-03-30,2024-07-05
USR001859,ACC00239,@missing.com,,2022-08-26,Never
USR000313,ACC00039,john.brown13@corp.com,Host,2023-10-05,N/A
USR000833,ACC00113,john.williams32@company.com,,2023-06-07,
USR001202,ACC00156,lisa.miller44@corp.com,Host,2022-06-06,09/22/2024
USR002546,ACC00314,mike.miller27@company.com,admin,2024-04-10,Never
USR002169,ACC00269,emily.garcia78@inc.com,HOST,2023-03-04,N/A
USR002135,ACC00268,james.johnson81@company.com,participant,04-04-2023,08/08/2024
USR002555,ACC00316,james.miller25@inc.com,HOST,2023-10-28,2024-08-19
USR001482,ACC00199,lisa.johnson6@inc.com,admin,02-11-2022,22-08-2024
USR000778,ACC00032,sarah.smith23@corp.com,Admin,05/22/2024,05-09-2024
USR000800,ACC00103,,Host,30-07-2023,08/07/2024
USR000055,ACC00011,anna.smith69@corp.com,Host,07/04/2022,2024-08-02
USR001921,ACC00244,sarah.miller42@corp.com,HOST,2022-10-13,N/A
USR002839,ACC00356,no-at-sign.com,Participant,2023-08-11,N/A
USR002374,ACC00290,john.williams11@enterprise.com,admin,08-03-2022,2024-09-09
USR001702,ACC00031,john.miller68@corp.com,,2023-11-05,2024-10-01
USR002162,ACC00269,mike.smith8@company.com,HOST,2023-01-24,2024-09-06
USR003085,ACC00384,james.jones15@corp.com,participant,07/19/2022,2024-07-26
USR000988,ACC00125,sarah.williams25@inc.com,HOST,2022-12-24,
USR002372,ACC00290,anna.johnson36@corp.com,,2022/02/05,2024-09-02
USR001395,ACC00180,david.williams34@corp.com,admin,2023/02/03,2024-09-02
USR000769,ACC00096,james.garcia49@corp.com,,12-09-2022,09/09/2024
USR002914,ACC00365,shared.user@inc.com,Participant,28-04-2023,07/25/2024
USR000286,ACC00036,james.brown85@company.com,,24-12-2023,07/29/2024
USR002898,ACC00362,david.williams29@enterprise.com,Participant,22-10-2023,2024-09-04
USR000429,ACC00055,sarah.williams91@corp.com,host,NULL,N/A
USR002080,ACC00012,james.jones56@enterprise.com,,2023-08-12,2024-09-24
USR000723,ACC00091,anna.jones92@company.com,,N/A,2024-08-12
USR000952,ACC00120,anna.johnson41@inc.com,HOST,2022-01-09,Never
USR000990,ACC00127,david.smith73@enterprise.com,Participant,2023-10-21,2024-08-09
USR003070,ACC00382,james.brown1@inc.com,HOST,02-02-2022,
USR003197,ACC00045,sarah.williams9@enterprise.com,Admin,NULL,2024/09/11
USR000327,ACC00039,sarah.smith72@enterprise.com,Participant,17-02-2023,11-09-2024
USR001384,ACC00180,emily.miller21@company.com,host,01/19/2024,
USR001725,ACC00224,lisa.brown32@corp.com,HOST,2024/05/21,2024-07-05
USR001087,ACC00139,mike.miller21@enterprise.com,HOST,2024-03-17,2024/07/22
USR000342,ACC00040,invalid,HOST,2022/07/01,N/A
USR000148,ACC00022,shared.user@corp.com,host,2023/01/08,
USR002572,ACC00316,james.williams86@corp.com,Participant,,2024/08/04
USR001108,ACC00145,lisa.miller3@corp.com,host,2022-03-02,28-09-2024
USR000849,ACC00113,john.brown30@inc.com,,2023-01-06,2024-08-02
USR000967,ACC00120,anna.jones48@inc.com,Admin,2023-05-18,2024-09-05
USR002707,ACC00334,john.johnson57@inc.com,participant,,12-07-2024
USR000662,ACC00082,james.jones12@company.com,host,2024-02-03,2024/08/02
USR001003,ACC00130,james.williams62@inc.com,,2022-05-10,
USR002574,ACC00316,emily.smith64@enterprise.com,admin,2024/03/03,2024-08-27
USR002765,ACC00346,anna.jones37@inc.com,Host,2022-10-23,Never
USR002916,ACC00365,@missing.com,,2023-08-10,2024-08-12
USR001880,ACC00242,james.johnson23@corp.com,Host,05/25/2022,27-08-2024
USR003096,ACC00384,emily.brown20@enterprise.com,Admin,,Never
USR001204,ACC00156,john.garcia71@corp.com,Admin,14-03-2022,2024-08-10
USR001991,ACC00248,emily.williams59@enterprise.com,Admin,2022/03/14,2024-09-14
USR000025,ACC00009,no-at-sign.com,participant,01/12/2024,2024-08-03
USR003089,ACC00384,john.miller66@company.com,HOST,04/30/2024,
USR002233,ACC00278,emily.jones95@enterprise.com,Participant,28-11-2022,N/A
USR002289,ACC00282,lisa.brown7@corp.com,,2023-11-01,
USR002531,ACC00050,james.miller17@company.com,Host,2023-07-07,05-07-2024
USR000876,ACC00115,emily.smith83@company.com,,2024-04-27,2024/09/10
USR002959,ACC00367,mike.johnson71@enterprise.com,participant,2022-10-16,
USR000939,ACC00120,lisa.jones13@enterprise.com,,2022-06-16,Never
USR002754,ACC00342,david.brown64@enterprise.com,participant,2022/09/19,NULL
USR003266,ACC99903,orphan18@nowhere.com,Host,2024-03-11,2024-08-09
USR000386,ACC00048,mike.johnson78@corp.com,Participant,N/A,2024-07-02
USR002934,ACC00366,james.garcia39@corp.com,,01-02-2022,17-07-2024
USR002755,ACC00342,sarah.jones62@company.com,Host,2022-07-05,N/A
USR002419,ACC00296,emily.brown45@corp.com,Host,12/11/2022,2024/07/02
USR002919,ACC00365,mike.miller67@inc.com,,2023/10/30,2024/07/17
USR000937,ACC00120,emily.miller10@enterprise.com,admin,31-05-2023,2024/09/13
USR002833,ACC00356,lisa.miller31@company.com,host,2023-09-20,2024-09-16
USR003213,ACC00395,anna.smith28@inc.com,Participant,2024-01-11,Never
USR001333,ACC00173,lisa.garcia85@inc.com,,07-04-2022,2024/08/24
USR001935,ACC00245,david.williams26@inc.com,Participant,2022-06-08,
USR000936,ACC00120,anna.brown13@company.com,Admin,2022-06-21,2024/07/13
USR000567,ACC00071,mike.miller17@enterprise.com,participant,2023-04-11,
USR001855,ACC00239,david.brown27@company.com,,02/10/2023,2024-09-02
USR002665,ACC00322,james.miller38@company.com,,2023/08/20,2024/07/09
USR001646,ACC00215,mike.brown79@inc.com,admin,10-06-2022,12-07-2024
USR002334,ACC00286,mike.brown99@corp.com,Host,2022-03-13,2024-09-15
USR001793,ACC00232,test@,Participant,2024-02-19,
USR001431,ACC00192,david.garcia94@inc.com,admin,08/27/2023,22-08-2024
USR002553,ACC00316,james.jones4@corp.com,Participant,05/13/2024,2024-07-26
USR001014,ACC00133,anna.williams49@corp.com,participant,03/19/2023,2024-09-09
USR001929,ACC00245,john.miller44@inc.com,Participant,05/22/2024,
USR002477,ACC00047,sarah.smith65@company.com,admin,29-11-2023,
USR000127,ACC00022,shared.user@corp.com,Host,19-06-2023,2024/08/04
USR002782,ACC00346,lisa.smith54@enterprise.com,,09/29/2022,
USR001348,ACC00173,mike.garcia82@inc.com,participant,2023/12/16,2024/08/14
USR000356,ACC00042,mike.williams40@company.com,admin,2022-09-08,07/01/2024
USR000828,ACC00113,emily.williams88@corp.com,host,NULL,2024-09-12
USR001640,ACC00214,anna.brown99@enterprise.com,Participant,2023/01/03,2024-08-14
USR000985,ACC00123,lisa.jones96@inc.com,,2022-07-21,2024/09/10
USR002189,ACC00274,david.smith73@enterprise.com,admin,2023-10-17,16-07-2024
USR000363,ACC00044,lisa.miller69@corp.com,admin,2023/01/28,
USR000346,ACC00042,sarah.williams60@company.com,host,06-07-2022,
USR003073,ACC00007,anna.garcia12@corp.com,Admin,2024/02/11,2024-09-08
USR002793,ACC00346,david.miller13@inc.com,Host,2023-08-02,23-08-2024
USR000712,ACC00007,shared.user@corp.com,Participant,03/12/2023,
USR002271,ACC00281,sarah.jones40@corp.com,Admin,2023-04-07,05-07-2024
USR000011,ACC00004,anna.johnson48@inc.com,Admin,12-02-2023,2024-09-15
USR002654,ACC00322,lisa.smith90@company.com,Participant,2022-12-26,2024/07/15
USR002117,ACC00268,john.smith50@enterprise.com,HOST,N/A,
USR001835,ACC00004,anna.brown11@company.com,,09-01-2022,2024/08/04
USR000794,ACC00103,shared.user@enterprise.com,host,01/31/2023,
USR003038,ACC00374,lisa.miller7@inc.com,Admin,2023-11-05,08-07-2024
USR000095,ACC00014,test@,host,2023-01-31,
USR000130,ACC00022,anna.jones88@inc.com,Host,2024-04-12,11-08-2024
USR002466,ACC00047,sarah.miller25@corp.com,,2023-04-23,19-09-2024
USR003192,ACC00045,lisa.williams79@enterprise.com,Admin,06/01/2024,N/A
USR002264,ACC00281,james.brown49@company.com,admin,2024-02-25,2024-07-14
USR001901,ACC00242,lisa.garcia60@inc.com,host,12/13/2022,
,ACC00322,emily.williams3@company.com,Admin,01/08/2024,2024-09-05
USR001933,ACC00245,mike.williams79@inc.com,participant,2023/05/31,
USR002365,ACC00290,mike.johnson79@enterprise.com,Host,02/21/2024,Never
USR001866,ACC00239,john.smith10@company.com,participant,2022-01-01,
USR001659,ACC00215,sarah.smith88@enterprise.com,,2023-12-27,07/19/2024
USR000517,ACC00069,james.miller14@enterprise.com,participant,2023-11-22,2024-08-29
USR001858,ACC00239,mike.brown34@enterprise.com,Host,10-01-2024,08/25/2024
USR002244,ACC00280,lisa.brown38@enterprise.com,,2023-07-06,
USR001278,ACC00165,sarah.johnson48@company.com,Admin,2024/04/25,2024/08/26
USR000951,ACC00120,lisa.brown72@inc.com,participant,2023-01-22,14-08-2024
USR001121,ACC00146,john.garcia96@corp.com,HOST,2023/11/05,
USR002205,ACC00275,sarah.brown46@inc.com,,2022/06/20,2024-08-19
USR000420,ACC00053,sarah.brown64@enterprise.com,HOST,26-03-2022,2024-09-17
USR000923,ACC00118,sarah.miller23@company.com,host,2023-07-06,2024/09/02
USR002422,ACC00296,no-at-sign.com,HOST,2024/04/08,
USR000478,ACC00063,lisa.jones21@inc.com,,N/A,2024/08/04
USR002036,ACC00253,james.miller8@enterprise.com,Participant,11-12-2023,09/15/2024
USR002461,ACC00047,anna.smith86@corp.com,participant,2022-11-17,2024-07-02
USR001693,ACC00031,lisa.garcia88@corp.com,Host,2023-09-11,2024-09-10
USR003244,ACC00398,lisa.jones45@enterprise.com,HOST,2022-09-22,2024-07-24
USR001472,ACC00195,lisa.johnson92@company.com,Host,2022/05/31,2024-08-18
USR001203,ACC00156,john.johnson22@enterprise.com,Host,NULL,09/30/2024
USR001670,ACC00215,john.brown66@enterprise.com,Participant,12/30/2023,07/25/2024
